timestamp,open,high,low,close,volume
1761091200000,3873.04,3889.27,3821.64,3859.57,73814.1182
1761105600000,3859.58,3884.34,3838.31,3868.72,51818.2304
1761120000000,3868.72,3868.91,3770.02,3829.0,84899.402
1761134400000,3829.01,3876.92,3780.32,3841.76,179714.8431
1761148800000,3841.76,3861.9,3784.0,3804.0,115522.1619
1761163200000,3804.0,3816.5,3710.0,3805.53,87361.3349
1761177600000,3805.53,3835.93,3796.54,3826.79,34230.4223
1761192000000,3826.8,3897.0,3822.76,3881.01,59576.8113
1761206400000,3881.02,3905.22,3859.0,3863.06,58633.7555
1761220800000,3863.06,3887.35,3808.01,3876.94,185281.3843
1761235200000,3876.95,3934.86,3845.0,3859.4,101157.9811
1761249600000,3859.4,3860.1,3818.72,3856.8,38350.6636
1761264000000,3856.8,3896.0,3845.86,3891.0,35863.7739
1761278400000,3891.0,3989.2,3886.21,3949.22,86681.3532
1761292800000,3949.22,3969.81,3925.83,3946.57,58504.1386
1761307200000,3946.58,4026.39,3871.32,3888.92,164441.3184
1761321600000,3888.92,3937.9,3866.43,3926.53,56593.0677
1761336000000,3926.53,3945.23,3924.38,3934.88,23843.2865
1761350400000,3934.88,3939.29,3912.4,3921.2,22578.8468
1761364800000,3921.21,3960.57,3920.46,3928.92,29435.1292
1761379200000,3928.93,3956.59,3927.7,3940.31,20459.0984
1761393600000,3940.32,3956.41,3924.2,3932.71,24666.1248
1761408000000,3932.72,3969.22,3927.74,3957.43,26582.6106
1761422400000,3957.44,3964.76,3935.82,3953.82,14804.524
1761436800000,3953.81,3961.87,3919.03,3931.82,29409.5093
1761451200000,3931.82,3956.59,3928.83,3951.57,15902.0218
1761465600000,3951.57,4054.97,3951.08,4044.99,81774.8231
1761480000000,4044.98,4099.02,4040.66,4075.29,89022.6137
1761494400000,4075.29,4080.25,4046.29,4067.94,37810.8531
1761508800000,4067.94,4178.78,4054.11,4158.46,90778.2708
1761523200000,4158.46,4225.55,4148.48,4205.08,94241.752
1761537600000,4205.08,4253.72,4193.24,4201.36,78401.8513
1761552000000,4201.36,4201.51,4133.0,4162.14,89992.0187
1761566400000,4162.14,4188.0,4124.52,4172.96,95706.285
1761580800000,4172.95,4233.48,4172.95,4193.96,60752.7981
1761595200000,4193.95,4195.79,4095.0,4120.15,68036.524
