timestamp,open,high,low,close,volume
1761091200000,3873.04,3889.27,3710.0,3805.53,593130.0905
1761177600000,3805.53,3934.86,3796.54,3856.8,477231.0181
1761264000000,3856.8,4026.39,3845.86,3934.88,425926.9383
1761350400000,3934.88,3969.22,3912.4,3953.82,138526.3338
1761436800000,3953.81,4178.78,3919.03,4158.46,344698.0918
1761523200000,4158.46,4253.72,4095.0,4120.15,487131.2291
1761609600000,4120.16,4175.55,3931.33,3979.2,472965.8377
1761696000000,3979.19,4036.66,3840.37,3902.99,486452.3127
1761782400000,3903.0,3948.74,3680.0,3805.09,531455.9923
1761868800000,3804.95,3906.09,3796.36,3847.99,478636.2995
1761955200000,3848.0,3909.39,3831.0,3873.77,152998.1626
1762041600000,3873.78,3918.23,3839.12,3906.58,216083.1542
1762128000000,3906.58,3914.29,3558.82,3603.83,877187.3852
1762214400000,3603.84,3654.54,3057.0,3287.05,1568004.2379
1762300800000,3287.05,3480.46,3166.66,3424.29,809591.5132
1762387200000,3424.29,3456.46,3245.45,3315.14,566363.7003
1762473600000,3315.14,3473.0,3194.2,3436.05,683417.3854
1762560000000,3436.04,3488.0,3355.58,3401.51,291532.2881
1762646400000,3401.51,3623.25,3358.66,3583.46,464098.052
1762732800000,3583.46,3658.98,3507.3,3567.85,595273.0298
1762819200000,3567.85,3648.27,3405.24,3417.76,660283.2747
1762905600000,3417.76,3588.19,3371.65,3414.92,553101.9368
1762992000000,3414.91,3565.84,3154.22,3231.54,951989.1347
1763078400000,3231.55,3256.71,3070.0,3112.4,890446.1491
1763164800000,3112.4,3230.0,3110.68,3167.88,338463.4782
1763251200000,3167.87,3249.0,3004.0,3095.29,570633.5809
1763337600000,3095.29,3223.38,2959.46,3031.44,762500.4289
1763424000000,3031.44,3169.95,2946.56,3123.66,766640.1058
1763510400000,3123.65,3125.54,2873.64,3025.48,737926.7146
1763596800000,3025.48,3063.61,2790.01,2834.22,912524.3718
1763683200000,2834.21,2886.73,2623.57,2765.85,1180475.4085
1763769600000,2765.86,2799.01,2704.33,2770.12,264691.3089
1763856000000,2770.12,2858.16,2768.29,2802.16,409808.5734
1763942400000,2802.16,2987.0,2763.0,2953.38,715279.7551
1764028800000,2953.38,2980.82,2857.32,2959.36,427686.4528
1764115200000,2959.36,3045.0,2888.69,3026.56,364535.326
1764201600000,3026.56,3071.37,2985.78,3015.23,274980.3955
1764288000000,3015.23,3099.0,2994.36,3031.15,346616.0275
1764374400000,3031.14,3052.64,2961.91,2989.16,217904.1303
1764460800000,2989.17,3053.02,2975.3,2991.26,182722.4253
