timestamp,open,high,low,close,volume
1761091200000,108297.66,108678.21,107841.2,108216.02,4851.56459
1761105600000,108216.03,108638.99,107610.0,108321.63,3883.15964
1761120000000,108321.64,108358.76,106708.18,107555.05,4012.65986
1761134400000,107555.04,109163.88,107443.01,108416.5,7925.67327
1761148800000,108416.5,108796.42,107463.29,107870.35,4008.05438
1761163200000,107870.35,108069.93,106666.69,107567.44,3929.67277
1761177600000,107567.45,108720.39,107500.0,108377.96,2373.50317
1761192000000,108377.96,110298.29,108350.36,109269.9,3314.78585
1761206400000,109269.9,109903.83,109100.4,109253.89,2204.01103
1761220800000,109253.88,110109.99,108685.72,109908.28,4284.59025
1761235200000,109908.29,111293.61,109647.34,110200.0,3640.32069
1761249600000,110200.01,110200.01,109341.28,110078.18,1755.88195
1761264000000,110078.19,110829.67,109983.93,110441.46,1538.88446
1761278400000,110441.46,111522.3,110332.0,111054.61,2705.19443
1761292800000,111054.61,111482.99,110600.0,111066.29,1981.64658
1761307200000,111066.29,112104.98,109700.01,110046.91,5533.12257
1761321600000,110046.92,110945.39,109797.13,110615.07,1470.06782
1761336000000,110615.07,111138.62,110478.0,111004.89,1776.25327
1761350400000,111004.9,111226.67,110672.86,111029.99,829.34913
1761364800000,111029.99,111820.87,111029.99,111489.6,1417.09029
1761379200000,111489.59,111850.13,111375.81,111563.81,1378.18654
1761393600000,111563.81,111943.19,111311.19,111385.18,1254.08497
1761408000000,111385.18,111731.78,111164.39,111623.45,963.51944
1761422400000,111623.46,111683.64,111342.25,111646.27,565.73827
1761436800000,111646.27,111899.56,111260.45,111260.46,1026.78183
1761451200000,111260.46,111724.96,111260.46,111723.98,665.50994
1761465600000,111723.98,113466.23,111708.63,113286.09,2987.57218
1761480000000,113286.09,114000.0,113279.85,113694.97,3506.31151
1761494400000,113694.97,113793.93,113290.62,113585.99,1360.11589
1761508800000,113585.98,115466.8,112901.0,114559.4,3908.18602
1761523200000,114559.41,115445.39,114362.26,114958.51,3281.65267
1761537600000,114958.52,116400.0,114938.01,115554.6,5478.9455
1761552000000,115554.59,115607.48,114814.69,115362.02,3701.92326
1761566400000,115362.02,115437.48,114503.99,114969.68,4493.43933
1761580800000,114969.68,115790.0,114790.81,114942.64,2258.20754
1761595200000,114942.64,114942.64,113830.01,114107.65,2236.06411
1761609600000,114107.65,114547.2,113569.91,113908.24,2184.14279
1761624000000,113908.25,114364.99,113483.3,114188.37,2190.6787
1761638400000,114188.38,114673.68,114113.3,114357.73,1236.93368
1761652800000,114357.72,116086.0,114138.06,114641.38,4008.51256
1761667200000,114641.38,115591.41,113566.44,113689.99,2719.79536
1761681600000,113689.0,113703.32,112211.0,112898.45,3183.35948
1761696000000,112898.44,112975.75,112100.0,112523.49,2076.22141
1761710400000,112523.49,113577.9,112505.58,113577.9,2036.63326
1761724800000,113577.9,113624.12,112732.91,113132.36,1970.99326
1761739200000,113132.35,113643.73,111401.5,111509.74,4606.39611
1761753600000,111509.74,112030.23,109200.0,110640.0,7741.83881
1761768000000,110640.0,111800.0,109733.22,110021.29,2647.63091
1761782400000,110021.3,111011.99,109703.43,110751.47,2342.18582
1761796800000,110751.48,111592.0,107925.06,111366.72,6581.76635
1761811200000,111366.72,111467.01,109692.3,109717.29,2970.54213
1761825600000,109717.19,109777.93,107328.0,107711.56,6544.11088
1761840000000,107711.56,108214.85,106304.34,106536.39,4367.26208
1761854400000,106536.39,108334.53,106316.17,108322.88,3182.96112
1761868800000,108322.87,110042.16,108275.28,109227.86,4174.2813
1761883200000,109227.87,110215.0,109114.88,109449.31,3598.46922
1761897600000,109449.32,110550.0,109214.13,110415.61,2439.82294
1761912000000,110415.62,111190.0,109366.91,110202.9,6113.3169
1761926400000,110202.9,110300.0,108635.0,109828.78,3864.41061
1761940800000,109828.78,109828.79,109329.15,109608.01,1327.90342
1761955200000,109608.01,110315.54,109394.81,110226.37,1329.53082
1761969600000,110226.38,110564.49,109933.86,110071.4,1273.91172
1761984000000,110071.4,110270.9,109854.72,110137.59,1127.98746
1761998400000,110137.59,110348.0,109702.66,110310.65,1527.00509
1762012800000,110310.65,110529.99,110192.0,110299.99,1247.33562
1762027200000,110300.0,110516.17,109858.44,110098.1,872.7336
1762041600000,110098.1,110263.91,109879.39,110053.23,856.27323
1762056000000,110053.22,111045.09,110030.06,110895.53,4429.20302
1762070400000,110895.53,111229.78,110346.15,111196.99,2428.29839
1762084800000,111196.99,111250.01,110096.32,110117.48,1689.37947
1762099200000,110117.49,110331.0,109735.59,110180.84,1185.47603
1762113600000,110180.85,110742.26,109471.34,110540.68,1518.37073
1762128000000,110540.69,110750.0,107907.44,107937.45,3966.5295
1762142400000,107937.45,108075.0,107006.05,107468.23,3863.52296
1762156800000,107468.23,107920.92,106726.63,107787.42,3470.56341
1762171200000,107787.42,108333.0,105511.0,105745.71,6164.15776
1762185600000,105745.71,107783.2,105306.56,107090.0,7788.41484
1762200000000,107090.0,107169.68,105755.59,106583.04,3427.99932
1762214400000,106583.05,107298.74,105852.37,107158.79,4088.97853
1762228800000,107158.79,107299.0,104200.0,104490.72,8029.86674
1762243200000,104490.73,104699.07,103605.0,104584.76,5321.10046
1762257600000,104584.75,104842.63,102915.05,103197.01,7422.89891
1762272000000,103197.02,103500.05,100010.73,100542.64,13452.93585
1762286400000,100542.64,101893.09,98944.36,101497.22,12219.09327
1762300800000,101497.23,102272.23,98966.8,102130.0,11012.84461
1762315200000,102130.0,102370.0,101500.0,101993.02,4661.84078
1762329600000,101993.03,102203.48,101176.47,102070.61,3577.50149
